YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00 103  3.4  4.0  1.34  6.67  5.75 999 1018.7  21.9  21.2  18.6 99.0 99.00
2005 01 01 01 00  90  4.4  5.1  1.18  7.14  5.60 999 1018.9  22.0  21.1  19.2 99.0 99.00
2005 01 01 02 00  89  3.8  4.7  1.27  6.67  5.57 999 1019.5  22.2  21.2  19.8 99.0 99.00
2005 01 01 03 00 118  6.1  7.2  1.20  6.25  5.47 999 1019.4  22.4  21.4  19.6 99.0 99.00
2005 01 01 04 00 118  6.4  7.5  1.18  6.67  5.17 999 1019.3  22.4  21.5  19.7 99.0 99.00
2005 01 01 05 00 116  5.9  7.1  1.11  6.67  4.89 999 1019.4  22.3  21.5  19.5 99.0 99.00
2005 01 01 06 00 130  6.2  7.2  1.06  6.67  4.95 999 1019.4  22.5  21.9  19.5 99.0 99.00
2005 01 01 07 00 125  6.3  7.1  1.15  6.67  5.05 999 1018.9  22.2  21.9  19.5 99.0 99.00
2005 01 01 08 00 128  7.2  9.3  1.08  7.69  4.97 999 1018.8  22.3  22.1  19.4 99.0 99.00
2005 01 01 09 00 130  7.4  8.8  1.16  7.14  4.76 999 1017.9  22.3  22.2  19.1 99.0 99.00
2005 01 01 10 00 126  7.3  8.5  1.18  6.25  4.59 999 1017.8  22.3  22.2  19.2 99.0 99.00
2005 01 01 11 00 133  8.1  9.6  1.12  6.25  4.51 999 1017.6  22.6  22.2  19.6 99.0 99.00
2005 01 01 12 00 132  7.4  8.8  1.16  5.88  4.59 999 1017.9  22.7  22.2  19.7 99.0 99.00
2005 01 01 13 00 134  7.7  9.0  1.30  6.25  4.62 999 1018.1  22.7  22.2  19.8 99.0 99.00
2005 01 01 14 00 133  6.9  8.3  1.20  6.67  4.51 999 1018.9  22.7  22.2  19.9 99.0 99.00
2005 01 01 15 00 135  7.7  9.5  1.29  5.88  4.76 999 1019.1  22.8  22.2  19.9 99.0 99.00
2005 01 01 16 00 138  6.9  8.4  1.30  4.35  4.63 999 1019.7  22.9  22.2  19.9 99.0 99.00
2005 01 01 17 00 139  6.8  8.4  1.43  9.09  4.86 999 1019.7  22.9  22.2  19.6 99.0 99.00
2005 01 01 18 00 138  6.8  8.1  1.43  5.56  5.03 999 1019.5  22.8  21.9  19.6 99.0 99.00
2005 01 01 19 00 129  6.0  7.3  1.29  9.09  5.13 999 1018.3  22.8  21.9  19.9 99.0 99.00
2005 01 01 20 00 126  5.8  6.7  1.50 10.00  5.53 999 1017.9  22.9  21.9  20.0 99.0 99.00
2005 01 01 21 00 111  5.4  6.3  1.41  8.33  5.19 999 1017.4  22.7  21.9  20.3 99.0 99.00
2005 01 01 22 00 100  5.5  6.4  1.30  9.09  5.26 999 1017.4  22.7  21.9  20.6 99.0 99.00
2005 01 01 23 00 110  6.2  7.3  1.38  9.09  5.59 999 1017.7  22.7  21.9  20.9 99.0 99.00
2005 01 02 00 00  82  3.0  3.7  1.35 10.00  5.43 999 1018.0  22.0  21.9  20.9 99.0 99.00
2005 01 02 01 00 102  8.5 10.9  1.39 10.00  5.77 999 1017.5  22.9  21.4  21.5 99.0 99.00
2005 01 02 02 00 111  8.4 10.0  1.51  9.09  5.45 999 1018.0  23.0  21.5  21.3 99.0 99.00
2005 01 02 03 00 119  7.6  9.4  1.47  9.09  5.14 999 1018.1  22.9  21.8  21.6 99.0 99.00
2005 01 02 04 00 130  8.2  9.6  1.60  9.09  5.13 999 1018.9  22.7  21.9  21.5 99.0 99.00
2005 01 02 05 00 127  7.2  8.5  1.45  9.09  4.97 999 1019.0  22.7  21.9  21.6 99.0 99.00
2005 01 02 06 00 129  8.1 10.1  1.54  8.33  5.12 999 1018.9  22.9  21.9  21.6 99.0 99.00
2005 01 02 07 00 135  8.9 10.7  1.63  8.33  5.01 999 1018.8  22.7  21.9  21.7 99.0 99.00
2005 01 02 08 00 130  7.4  8.8  1.68  8.33  5.16 999 1018.7  22.7  21.9  21.5 99.0 99.00
2005 01 02 09 00 128  7.5  9.1  1.64  6.67  5.19 999 1018.3  22.9  22.0  21.5 99.0 99.00
2005 01 02 10 00 135  7.3  8.6  1.62  6.25  5.11 999 1018.9  22.9  22.0  21.5 99.0 99.00
2005 01 02 11 00 129  7.5  9.0  1.74  6.25  5.19 999 1018.8  22.9  21.9  21.4 99.0 99.00
2005 01 02 12 00 124  8.3 10.2  1.75  6.25  5.20 999 1018.9  22.9  21.9  21.4 99.0 99.00
2005 01 02 13 00 123  8.0 10.0  1.74  7.14  5.23 999 1019.4  22.7  21.9  21.1 99.0 99.00
2005 01 02 14 00 122  8.2  9.8  1.61  6.67  5.07 999 1020.1  22.9  21.9  21.2 99.0 99.00
2005 01 02 15 00 127  7.6  9.2  1.72  8.33  5.18 999 1021.0  22.9  21.9  21.2 99.0 99.00
2005 01 02 16 00 124  8.7 10.2  1.73  6.25  5.08 999 1021.1  23.0  21.9  21.1 99.0 99.00
2005 01 02 17 00 121  7.5  9.7  1.84  7.69  5.21 999 1021.2  23.0  21.9  20.9 99.0 99.00
2005 01 02 18 00 118  7.5  9.0  1.74  6.67  5.12 999 1020.6  23.0  22.0  20.8 99.0 99.00
2005 01 02 19 00 125  7.2  9.3  1.79  6.67  5.37 999 1019.7  23.0  21.4  20.8 99.0 99.00
2005 01 02 20 00 131  6.5  7.8  1.74  6.67  5.34 999 1019.6  22.9  21.2  20.9 99.0 99.00
2005 01 02 21 00 128  6.4  7.7  1.79  6.67  5.53 999 1019.0  22.7  21.2  20.9 99.0 99.00
2005 01 02 22 00 121  6.7  8.0  1.55  7.69  5.24 999 1018.8  22.7  21.1  21.1 99.0 99.00
2005 01 02 23 00 121  6.9  8.3  1.63  6.25  5.31 999 1018.8  22.7  21.1  20.9 99.0 99.00
2005 01 03 00 00 119  6.8  8.0  1.49  6.67  5.07 999 1019.1  22.7  21.1  21.2 99.0 99.00
2005 01 03 01 00 118  6.9  8.4  1.51  6.67  5.22 999 1019.7  22.7  21.1  21.3 99.0 99.00
2005 01 03 02 00 117  7.3  8.5  1.42  6.67  5.12 999 1020.5  22.7  21.1  21.3 99.0 99.00
2005 01 03 03 00 124  7.4  8.6  1.50  6.67  5.23 999 1020.8  22.7  21.1  21.3 99.0 99.00
2005 01 03 04 00 125  7.8  9.0  1.66  7.14  5.19 999 1020.8  22.7  21.1  21.3 99.0 99.00
2005 01 03 05 00 128  8.3 10.2  1.71  7.14  5.13 999 1020.5  22.7  21.1  21.4 99.0 99.00
2005 01 03 06 00 132  8.7 10.6  1.78  6.67  5.17 999 1020.3  22.7  21.2  21.2 99.0 99.00
2005 01 03 07 00 130  8.4 10.0  1.83  6.67  5.08 999 1019.6  22.7  21.4  21.2 99.0 99.00
2005 01 03 08 00 128  8.9 11.5  1.83  6.67  5.06 999 1019.6  22.9  21.5  21.2 99.0 99.00
2005 01 03 09 00 128  8.4 10.2  1.92  6.25  5.15 999 1019.6  22.9  21.5  21.1 99.0 99.00
2005 01 03 10 00 137  6.1  7.6  1.82  6.67  5.16 999 1020.5  22.9  21.9  20.8 99.0 99.00
2005 01 03 11 00 133  5.1  6.3  1.78  6.67  5.22 999 1020.6  22.7  21.9  20.9 99.0 99.00
2005 01 03 12 00 127  4.3  5.0  1.70  6.67  5.46 999 1021.1  22.7  21.5  21.0 99.0 99.00
2005 01 03 13 00 122  4.5  5.1  1.79  6.67  5.61 999 1021.3  22.6  21.5  21.0 99.0 99.00
2005 01 03 14 00 127  6.2  7.1  1.64  7.14  5.48 999 1021.5  22.7  21.4  20.9 99.0 99.00
2005 01 03 15 00 124  6.0  7.3  1.74  6.25  5.60 999 1022.0  22.7  20.7  20.7 99.0 99.00
2005 01 03 16 00 124  6.7  7.6  1.69  7.14  5.68 999 1022.2  22.7  20.7  20.4 99.0 99.00
2005 01 03 17 00 125  5.5  6.4  1.65  7.14  5.72 999 1022.6  22.7  20.6  20.6 99.0 99.00
2005 01 03 18 00 124  7.0  8.3  1.61  7.14  5.60 999 1021.2  22.4  20.6  20.5 99.0 99.00
2005 01 03 19 00 122  7.3  8.4  1.48  7.14  5.33 999 1020.4  22.5  20.6  20.6 99.0 99.00
2005 01 03 20 00 130  6.0  6.8  1.60  7.14  5.44 999 1019.5  22.4  20.7  20.4 99.0 99.00
2005 01 03 21 00 126  7.2  8.7  1.48  7.14  5.23 999 1018.5  22.7  20.7  20.6 99.0 99.00
2005 01 03 22 00 130  6.3  7.3  1.58  9.09  5.42 999 1018.1  22.7  21.1  20.5 99.0 99.00
2005 01 03 23 00 126  5.7  7.0  1.69  7.14  5.55 999 1018.6  22.2  21.1  20.4 99.0 99.00
2005 01 04 00 00 123  4.9  5.5  1.76  7.14  5.55 999 1019.2  22.2  20.7  20.7 99.0 99.00
2005 01 04 01 00 114  5.4  6.4  1.57  7.69  5.48 999 1019.5  22.2  20.7  20.8 99.0 99.00
2005 01 04 02 00 112  6.8  8.1  1.75  7.14  5.67 999 1019.5  22.2  20.7  20.7 99.0 99.00
2005 01 04 03 00 119  7.6  9.3  1.59  7.14  5.16 999 1019.7  22.7  20.7  21.0 99.0 99.00
2005 01 04 04 00 118  7.7  9.6  1.62  7.14  5.14 999 1020.2  22.7  20.7  21.0 99.0 99.00
2005 01 04 05 00 117  7.7  9.0  1.70  6.67  5.26 999 1019.8  22.7  21.1  21.0 99.0 99.00
2005 01 04 06 00 118  7.9 10.1  1.68  7.69  5.28 999 1019.5  22.7  21.1  21.0 99.0 99.00
2005 01 04 07 00 118  8.1 10.1  1.74  6.67  5.23 999 1018.9  22.7  21.2  21.0 99.0 99.00
2005 01 04 08 00 128  7.8  9.5  1.80  7.69  5.16 999 1018.8  22.7  21.2  21.1 99.0 99.00
2005 01 04 09 00 140  7.6  8.9  2.04  7.14  5.68 999 1018.2  22.7  21.2  21.0 99.0 99.00
2005 01 04 10 00 151  7.7  8.8  2.02  7.69  5.45 999 1018.5  22.7  21.2  20.8 99.0 99.00
2005 01 04 11 00 147  7.6  9.0  2.18  7.14  5.56 999 1018.2  22.7  21.2  20.9 99.0 99.00
2005 01 04 12 00 153  8.9 10.9  1.93  8.33  5.33 999 1018.0  22.7  21.1  20.9 99.0 99.00
2005 01 04 13 00 152  8.9 10.6  1.93  7.14  5.34 999 1018.1  22.7  21.1  20.6 99.0 99.00
2005 01 04 14 00 151  9.8 11.8  2.01  7.14  5.52 999 1018.1  22.7  21.1  20.7 99.0 99.00
