YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 01 21 00 160  0.9  6.4 99.00 99.00 99.00 999 1018.0  23.3  19.2 999.0 99.0 99.00
2005 02 01 22 00 129  1.5  7.7 99.00 99.00 99.00 999 1018.3  22.8  19.1 999.0 99.0 99.00
2005 02 01 23 00 127  1.6  5.3 99.00 99.00 99.00 999 1019.4  22.0  19.2 999.0 99.0 99.00
2005 02 02 00 00 121  2.5  4.5 99.00 99.00 99.00 999 1020.1  20.9  19.3 999.0 99.0 99.00
2005 02 02 01 00 135  1.5  5.5 99.00 99.00 99.00 999 1021.1  19.9  19.2 999.0 99.0 99.00
2005 02 02 02 00 128  4.2  5.9 99.00 99.00 99.00 999 1021.9  19.4  19.1 999.0 99.0 99.00
2005 02 02 03 00 128  0.3  5.0 99.00 99.00 99.00 999 1022.0  18.4  19.3 999.0 99.0 99.00
2005 02 02 04 00 137  0.0  3.9 99.00 99.00 99.00 999 1022.4  17.3  19.3 999.0 99.0 99.00
2005 02 02 05 00 138  0.1  3.5 99.00 99.00 99.00 999 1021.7  16.6  19.1 999.0 99.0 99.00
2005 02 02 06 00 130  0.4  4.9 99.00 99.00 99.00 999 1021.5  16.3  19.0 999.0 99.0 99.00
2005 02 02 07 00  99  3.7  5.1 99.00 99.00 99.00 999 1021.2  16.4  18.9 999.0 99.0 99.00
2005 02 02 08 00  94  3.4  5.5 99.00 99.00 99.00 999 1021.0  15.7  18.9 999.0 99.0 99.00
2005 02 02 09 00  95  3.0  5.2 99.00 99.00 99.00 999 1020.6  14.9  18.9 999.0 99.0 99.00
2005 02 02 10 00 100  3.0  4.0 99.00 99.00 99.00 999 1020.6  14.1  18.8 999.0 99.0 99.00
2005 02 02 11 00  84  3.9  6.1 99.00 99.00 99.00 999 1020.9  14.0  18.8 999.0 99.0 99.00
2005 02 02 12 00  99  4.3  5.9 99.00 99.00 99.00 999 1021.0  14.1  18.7 999.0 99.0 99.00
2005 02 02 13 00  92  3.9  6.1 99.00 99.00 99.00 999 1021.6  14.0  18.6 999.0 99.0 99.00
2005 02 02 14 00 125  1.1  6.6 99.00 99.00 99.00 999 1021.9  14.5  18.7 999.0 99.0 99.00
2005 02 02 15 00  93  1.4  3.9 99.00 99.00 99.00 999 1022.2  15.9  18.6 999.0 99.0 99.00
2005 02 02 16 00  81  1.5  3.6 99.00 99.00 99.00 999 1021.9  17.7  18.6 999.0 99.0 99.00
2005 02 02 17 00  72  2.2  3.7 99.00 99.00 99.00 999 1021.4  19.8  19.1 999.0 99.0 99.00
2005 02 02 18 00 131  0.5  4.9 99.00 99.00 99.00 999 1020.2  21.7  19.0 999.0 99.0 99.00
