YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 22 20 00  70  3.8  5.7 99.00 99.00 99.00 999 1017.8  17.8  17.0 999.0 99.0 99.00
2005 02 22 21 00  60  4.1  5.7 99.00 99.00 99.00 999 1017.4  17.6  17.1 999.0 99.0 99.00
2005 02 22 21 12  66  4.5  4.8 99.00 99.00 99.00 999 1017.4  17.7  17.1 999.0 99.0 99.00
2005 02 22 21 18  62  3.7  4.8 99.00 99.00 99.00 999 1017.3  17.7  17.1 999.0 99.0 99.00
2005 02 22 21 30  61  5.2  5.9 99.00 99.00 99.00 999 1017.2  17.6  17.2 999.0 99.0 99.00
2005 02 22 21 36  63  5.0  5.6 99.00 99.00 99.00 999 1017.0  17.6  17.1 999.0 99.0 99.00
2005 02 22 21 54  62  4.6  5.4 99.00 99.00 99.00 999 1016.9  17.4  17.2 999.0 99.0 99.00
2005 02 22 22 00  64  5.2  5.9 99.00 99.00 99.00 999 1016.7  17.3  17.2 999.0 99.0 99.00
2005 02 22 22 06  66  5.2  6.2 99.00 99.00 99.00 999 1016.6  17.3  17.2 999.0 99.0 99.00
2005 02 22 22 18  58  5.1  6.2 99.00 99.00 99.00 999 1016.8  17.3  17.3 999.0 99.0 99.00
2005 02 22 22 24  66  4.8  5.8 99.00 99.00 99.00 999 1016.7  17.3  17.2 999.0 99.0 99.00
2005 02 22 22 30  61  5.2  6.3 99.00 99.00 99.00 999 1016.7  17.3  17.3 999.0 99.0 99.00
2005 02 22 22 36  63  5.5  6.0 99.00 99.00 99.00 999 1016.8  17.3  17.2 999.0 99.0 99.00
2005 02 22 23 00  69  5.0  5.8 99.00 99.00 99.00 999 1016.9  17.3  17.3 999.0 99.0 99.00
2005 02 22 23 06  75  5.4  5.9 99.00 99.00 99.00 999 1016.8  17.3  17.3 999.0 99.0 99.00
2005 02 22 23 18  74  5.0  5.7 99.00 99.00 99.00 999 1016.7  17.4  17.3 999.0 99.0 99.00
2005 02 22 23 24  71  5.3  6.0 99.00 99.00 99.00 999 1016.7  17.3  17.3 999.0 99.0 99.00
2005 02 22 23 30  71  5.5  6.1 99.00 99.00 99.00 999 1016.7  17.4  17.3 999.0 99.0 99.00
2005 02 22 23 36  67  5.3  6.0 99.00 99.00 99.00 999 1016.6  17.4  17.3 999.0 99.0 99.00
2005 02 22 23 48  76  5.3  5.8 99.00 99.00 99.00 999 1016.7  17.4  17.4 999.0 99.0 99.00
2005 02 22 23 54  75  5.1  6.1 99.00 99.00 99.00 999 1016.8  17.4  17.4 999.0 99.0 99.00
2005 02 23 00 00  72  5.0  6.0 99.00 99.00 99.00 999 1016.8  17.5  17.3 999.0 99.0 99.00
2005 02 23 00 06  68  4.8  5.3 99.00 99.00 99.00 999 1016.7  17.6  17.4 999.0 99.0 99.00
2005 02 23 00 12  71  5.2  5.9 99.00 99.00 99.00 999 1016.8  17.6  17.4 999.0 99.0 99.00
2005 02 23 00 18  69  4.7  5.7 99.00 99.00 99.00 999 1017.0  17.6  17.4 999.0 99.0 99.00
2005 02 23 00 30  64  4.6  5.4 99.00 99.00 99.00 999 1017.2  17.6  17.4 999.0 99.0 99.00
2005 02 23 00 36  56  4.1  4.9 99.00 99.00 99.00 999 1017.2  17.6  17.5 999.0 99.0 99.00
2005 02 23 00 48  59  3.3  4.0 99.00 99.00 99.00 999 1017.4  17.5  17.4 999.0 99.0 99.00
2005 02 23 00 54  67  3.2  3.9 99.00 99.00 99.00 999 1017.3  17.4  17.4 999.0 99.0 99.00
2005 02 23 01 00  70  3.5  5.9 99.00 99.00 99.00 999 1017.2  17.4  17.4 999.0 99.0 99.00
2005 02 23 01 06  76  3.3  4.1 99.00 99.00 99.00 999 1017.3  17.5  17.4 999.0 99.0 99.00
2005 02 23 01 18  86  3.7  4.7 99.00 99.00 99.00 999 1017.2  17.5  17.5 999.0 99.0 99.00
2005 02 23 01 36  83  4.5  5.0 99.00 99.00 99.00 999 1016.9  17.4  17.5 999.0 99.0 99.00
2005 02 23 01 48  87  4.8  5.2 99.00 99.00 99.00 999 1016.8  17.5  17.6 999.0 99.0 99.00
2005 02 23 01 54  87  5.0  6.0 99.00 99.00 99.00 999 1016.8  17.5  17.6 999.0 99.0 99.00
2005 02 23 02 00  87  5.0  5.8 99.00 99.00 99.00 999 1017.0  17.5  17.5 999.0 99.0 99.00
2005 02 23 02 06  89  4.3  5.2 99.00 99.00 99.00 999 1017.1  17.4  17.5 999.0 99.0 99.00
2005 02 23 02 18  87  4.7  5.2 99.00 99.00 99.00 999 1017.1  17.6  17.5 999.0 99.0 99.00
2005 02 23 02 24  83  4.1  5.4 99.00 99.00 99.00 999 1017.0  17.4  17.7 999.0 99.0 99.00
2005 02 23 02 30  85  4.3  4.7 99.00 99.00 99.00 999 1017.1  17.4  17.7 999.0 99.0 99.00
2005 02 23 02 36  83  3.5  4.3 99.00 99.00 99.00 999 1017.2  17.3  17.6 999.0 99.0 99.00
2005 02 23 02 48  90  3.1  3.9 99.00 99.00 99.00 999 1017.2  17.3  17.6 999.0 99.0 99.00
2005 02 23 02 54  89  3.9  4.1 99.00 99.00 99.00 999 1017.2  17.5  17.7 999.0 99.0 99.00
2005 02 23 03 00  92  4.0  4.5 99.00 99.00 99.00 999 1017.2  17.4  17.7 999.0 99.0 99.00
2005 02 23 03 06  93  3.8  4.5 99.00 99.00 99.00 999 1017.2  17.2  17.7 999.0 99.0 99.00
2005 02 23 03 18  91  3.8  4.3 99.00 99.00 99.00 999 1017.0  17.4  17.7 999.0 99.0 99.00
2005 02 23 03 24  85  3.9  4.2 99.00 99.00 99.00 999 1016.9  17.4  17.7 999.0 99.0 99.00
2005 02 23 03 36  91  4.1  4.7 99.00 99.00 99.00 999 1017.2  17.3  17.7 999.0 99.0 99.00
2005 02 23 03 48 101  3.4  5.4 99.00 99.00 99.00 999 1017.5  17.2  17.6 999.0 99.0 99.00
2005 02 23 03 54 101  3.6  4.2 99.00 99.00 99.00 999 1017.4  17.2  17.6 999.0 99.0 99.00
2005 02 23 04 00 101  3.9  4.4 99.00 99.00 99.00 999 1017.5  17.3  17.6 999.0 99.0 99.00
2005 02 23 04 06 103  4.2  5.0 99.00 99.00 99.00 999 1017.3  17.4  17.6 999.0 99.0 99.00
2005 02 23 04 18  96  4.2  4.9 99.00 99.00 99.00 999 1017.3  17.7  17.7 999.0 99.0 99.00
2005 02 23 04 24  94  4.2  4.6 99.00 99.00 99.00 999 1017.1  17.6  17.5 999.0 99.0 99.00
2005 02 23 04 30 100  4.5  5.1 99.00 99.00 99.00 999 1017.1  17.6  17.7 999.0 99.0 99.00
2005 02 23 04 36 101  4.6  5.2 99.00 99.00 99.00 999 1017.2  17.6  17.7 999.0 99.0 99.00
2005 02 23 04 48  98  4.5  5.6 99.00 99.00 99.00 999 1017.3  17.7  17.6 999.0 99.0 99.00
2005 02 23 04 54  94  4.2  4.8 99.00 99.00 99.00 999 1017.3  17.6  17.7 999.0 99.0 99.00
2005 02 23 05 00  89  4.3  4.8 99.00 99.00 99.00 999 1017.4  17.6  17.7 999.0 99.0 99.00
2005 02 23 05 06  85  4.1  4.8 99.00 99.00 99.00 999 1017.3  17.5  17.5 999.0 99.0 99.00
2005 02 23 05 18  85  4.2  4.9 99.00 99.00 99.00 999 1017.3  17.5  17.6 999.0 99.0 99.00
2005 02 23 05 24  84  4.1  4.6 99.00 99.00 99.00 999 1017.3  17.5  17.7 999.0 99.0 99.00
2005 02 23 05 30  84  4.3  4.7 99.00 99.00 99.00 999 1017.1  17.5  17.6 999.0 99.0 99.00
2005 02 23 05 36  82  4.5  5.0 99.00 99.00 99.00 999 1017.1  17.5  17.6 999.0 99.0 99.00
2005 02 23 05 48  87  4.4  5.3 99.00 99.00 99.00 999 1017.2  17.6  17.6 999.0 99.0 99.00
2005 02 23 05 54  80  4.3  4.9 99.00 99.00 99.00 999 1017.2  17.5  17.6 999.0 99.0 99.00
2005 02 23 06 00  75  4.3  4.9 99.00 99.00 99.00 999 1017.1  17.5  17.6 999.0 99.0 99.00
2005 02 23 06 06  70  4.3  4.8 99.00 99.00 99.00 999 1017.0  17.6  17.6 999.0 99.0 99.00
2005 02 23 06 18  77  3.9  4.5 99.00 99.00 99.00 999 1017.0  17.5  17.7 999.0 99.0 99.00
2005 02 23 06 24  84  4.2  4.7 99.00 99.00 99.00 999 1017.0  17.5  17.5 999.0 99.0 99.00
