YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 22 20 00 183  2.5  3.6 99.00 99.00 99.00 999 1017.7  21.5 999.0 999.0 99.0 99.00
2005 02 22 21 00 140  4.2  4.9 99.00 99.00 99.00 999 1017.1  20.7 999.0 999.0 99.0 99.00
2005 02 22 21 12 138  4.6  5.6 99.00 99.00 99.00 999 1016.9  21.1 999.0 999.0 99.0 99.00
2005 02 22 21 18 136  4.1  5.8 99.00 99.00 99.00 999 1016.8  21.3 999.0 999.0 99.0 99.00
2005 02 22 21 30 137  4.6  6.0 99.00 99.00 99.00 999 1017.0  21.4 999.0 999.0 99.0 99.00
2005 02 22 21 36 136  4.8  5.7 99.00 99.00 99.00 999 1016.7  21.2 999.0 999.0 99.0 99.00
2005 02 22 21 48 125  6.0  7.1 99.00 99.00 99.00 999 1016.6  21.4 999.0 999.0 99.0 99.00
2005 02 22 21 54 122  5.4  6.7 99.00 99.00 99.00 999 1016.5  21.3 999.0 999.0 99.0 99.00
2005 02 22 22 00 117  5.3  7.2 99.00 99.00 99.00 999 1016.8  21.1 999.0 999.0 99.0 99.00
2005 02 22 22 06 127  5.2  7.7 99.00 99.00 99.00 999 1017.0  21.2 999.0 999.0 99.0 99.00
2005 02 22 22 18 124  5.6  6.9 99.00 99.00 99.00 999 1016.7  21.1 999.0 999.0 99.0 99.00
2005 02 22 22 24 125  5.6  7.0 99.00 99.00 99.00 999 1016.6  20.9 999.0 999.0 99.0 99.00
2005 02 22 22 30 126  5.1  7.3 99.00 99.00 99.00 999 1016.6  20.9 999.0 999.0 99.0 99.00
2005 02 22 22 36 124  6.1  7.4 99.00 99.00 99.00 999 1016.5  20.7 999.0 999.0 99.0 99.00
2005 02 22 23 00 124  4.8  5.4 99.00 99.00 99.00 999 1017.1  20.8 999.0 999.0 99.0 99.00
2005 02 22 23 06 123  5.5  6.5 99.00 99.00 99.00 999 1017.0  20.8 999.0 999.0 99.0 99.00
2005 02 22 23 18 123  4.5  5.9 99.00 99.00 99.00 999 1017.0  20.7 999.0 999.0 99.0 99.00
2005 02 22 23 24 124  4.1  5.5 99.00 99.00 99.00 999 1017.0  20.7 999.0 999.0 99.0 99.00
2005 02 22 23 30 123  4.0  5.2 99.00 99.00 99.00 999 1016.8  20.5 999.0 999.0 99.0 99.00
2005 02 22 23 36 120  4.5  5.8 99.00 99.00 99.00 999 1016.7  20.5 999.0 999.0 99.0 99.00
2005 02 22 23 48 122  4.8  6.6 99.00 99.00 99.00 999 1017.1  20.5 999.0 999.0 99.0 99.00
2005 02 22 23 54 115  4.6  5.8 99.00 99.00 99.00 999 1017.1  20.6 999.0 999.0 99.0 99.00
2005 02 23 00 00 119  4.3  5.1 99.00 99.00 99.00 999 1016.9  20.6 999.0 999.0 99.0 99.00
2005 02 23 00 06 116  4.1  5.3 99.00 99.00 99.00 999 1016.8  20.6 999.0 999.0 99.0 99.00
2005 02 23 00 12 114  4.1  5.6 99.00 99.00 99.00 999 1016.8  20.5 999.0 999.0 99.0 99.00
2005 02 23 00 18 116  4.1  5.4 99.00 99.00 99.00 999 1016.9  20.5 999.0 999.0 99.0 99.00
2005 02 23 00 30 111  4.2  4.7 99.00 99.00 99.00 999 1017.1  20.5 999.0 999.0 99.0 99.00
2005 02 23 00 36 119  4.5  5.6 99.00 99.00 99.00 999 1017.2  20.4 999.0 999.0 99.0 99.00
2005 02 23 00 48 127  4.4  5.4 99.00 99.00 99.00 999 1017.2  20.3 999.0 999.0 99.0 99.00
2005 02 23 00 54 129  4.2  5.5 99.00 99.00 99.00 999 1017.4  20.2 999.0 999.0 99.0 99.00
2005 02 23 01 06 118  3.6  4.7 99.00 99.00 99.00 999 1017.3  20.2 999.0 999.0 99.0 99.00
2005 02 23 01 18 107  3.6  4.4 99.00 99.00 99.00 999 1017.1  20.3 999.0 999.0 99.0 99.00
2005 02 23 01 36 110  4.4  5.8 99.00 99.00 99.00 999 1016.9  20.3 999.0 999.0 99.0 99.00
2005 02 23 01 48 106  4.1  5.3 99.00 99.00 99.00 999 1016.6  20.2 999.0 999.0 99.0 99.00
2005 02 23 01 54 105  4.2  5.3 99.00 99.00 99.00 999 1016.6  20.2 999.0 999.0 99.0 99.00
2005 02 23 02 00 108  4.4  5.3 99.00 99.00 99.00 999 1016.6  20.2 999.0 999.0 99.0 99.00
2005 02 23 02 06 112  4.7  5.9 99.00 99.00 99.00 999 1016.6  20.2 999.0 999.0 99.0 99.00
2005 02 23 02 18 123  5.3  5.8 99.00 99.00 99.00 999 1016.7  20.1 999.0 999.0 99.0 99.00
2005 02 23 02 24 125  5.0  6.5 99.00 99.00 99.00 999 1016.8  20.1 999.0 999.0 99.0 99.00
2005 02 23 02 30 124  4.1  5.7 99.00 99.00 99.00 999 1017.0  20.1 999.0 999.0 99.0 99.00
2005 02 23 02 36 123  4.9  5.9 99.00 99.00 99.00 999 1016.9  20.0 999.0 999.0 99.0 99.00
2005 02 23 02 48 122  4.9  6.5 99.00 99.00 99.00 999 1016.8  19.9 999.0 999.0 99.0 99.00
2005 02 23 02 54 117  4.3  6.2 99.00 99.00 99.00 999 1016.9  19.9 999.0 999.0 99.0 99.00
2005 02 23 03 00 120  5.0  6.3 99.00 99.00 99.00 999 1016.9  19.9 999.0 999.0 99.0 99.00
2005 02 23 03 06 124  4.9  5.9 99.00 99.00 99.00 999 1017.0  19.8 999.0 999.0 99.0 99.00
2005 02 23 03 18 124  4.3  6.1 99.00 99.00 99.00 999 1016.9  19.7 999.0 999.0 99.0 99.00
2005 02 23 03 24 123  5.1  6.3 99.00 99.00 99.00 999 1016.9  19.7 999.0 999.0 99.0 99.00
2005 02 23 03 36 123  4.2  6.1 99.00 99.00 99.00 999 1017.1  19.7 999.0 999.0 99.0 99.00
2005 02 23 03 48 127  4.9  5.6 99.00 99.00 99.00 999 1017.3  19.6 999.0 999.0 99.0 99.00
2005 02 23 03 54 128  4.7  5.7 99.00 99.00 99.00 999 1017.3  19.6 999.0 999.0 99.0 99.00
2005 02 23 04 00 129  5.2  6.3 99.00 99.00 99.00 999 1017.2  19.6 999.0 999.0 99.0 99.00
2005 02 23 04 06 127  4.6  5.8 99.00 99.00 99.00 999 1017.1  19.5 999.0 999.0 99.0 99.00
2005 02 23 04 18 111  3.9  5.7 99.00 99.00 99.00 999 1017.2  19.5 999.0 999.0 99.0 99.00
2005 02 23 04 24 107  4.2  5.0 99.00 99.00 99.00 999 1017.1  19.5 999.0 999.0 99.0 99.00
2005 02 23 04 36  92  3.1  4.7 99.00 99.00 99.00 999 1017.0  19.7 999.0 999.0 99.0 99.00
2005 02 23 04 48 106  3.3  5.2 99.00 99.00 99.00 999 1017.3  19.7 999.0 999.0 99.0 99.00
2005 02 23 04 54 113  3.2  4.8 99.00 99.00 99.00 999 1017.3  19.6 999.0 999.0 99.0 99.00
2005 02 23 05 00 120  3.7  4.8 99.00 99.00 99.00 999 1017.5  19.7 999.0 999.0 99.0 99.00
2005 02 23 05 06 125  4.1  5.0 99.00 99.00 99.00 999 1017.5  19.7 999.0 999.0 99.0 99.00
2005 02 23 05 18 123  4.3  5.8 99.00 99.00 99.00 999 1017.2  19.6 999.0 999.0 99.0 99.00
2005 02 23 05 24 122  4.2  6.2 99.00 99.00 99.00 999 1017.2  19.5 999.0 999.0 99.0 99.00
2005 02 23 05 30 119  4.5  5.4 99.00 99.00 99.00 999 1017.2  19.4 999.0 999.0 99.0 99.00
2005 02 23 05 36 120  4.4  5.7 99.00 99.00 99.00 999 1017.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 05 48 124  4.8  5.8 99.00 99.00 99.00 999 1017.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 05 54 122  4.6  5.7 99.00 99.00 99.00 999 1017.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 06 00 117  3.6  5.7 99.00 99.00 99.00 999 1017.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 06 06 116  4.1  5.4 99.00 99.00 99.00 999 1017.0  19.5 999.0 999.0 99.0 99.00
2005 02 23 06 18 108  4.4  5.9 99.00 99.00 99.00 999 1016.8  19.5 999.0 999.0 99.0 99.00
2005 02 23 06 24 114  4.5  5.8 99.00 99.00 99.00 999 1016.9  19.5 999.0 999.0 99.0 99.00
2005 02 23 06 30 118  4.5  5.3 99.00 99.00 99.00 999 1016.9  19.4 999.0 999.0 99.0 99.00
2005 02 23 06 36 117  4.1  5.4 99.00 99.00 99.00 999 1016.9  19.4 999.0 999.0 99.0 99.00
2005 02 23 06 48 121  3.7  4.5 99.00 99.00 99.00 999 1017.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 06 54 121  3.4  4.1 99.00 99.00 99.00 999 1017.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 07 00 123  3.4  4.6 99.00 99.00 99.00 999 1017.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 07 18 135  3.3  3.8 99.00 99.00 99.00 999 1017.2  19.3 999.0 999.0 99.0 99.00
2005 02 23 07 24 124  3.5  4.2 99.00 99.00 99.00 999 1017.0  19.3 999.0 999.0 99.0 99.00
2005 02 23 07 30 121  3.8  4.5 99.00 99.00 99.00 999 1016.9  19.3 999.0 999.0 99.0 99.00
2005 02 23 07 36 121  4.0  5.0 99.00 99.00 99.00 999 1016.8  19.3 999.0 999.0 99.0 99.00
2005 02 23 07 48 123  4.0  4.8 99.00 99.00 99.00 999 1016.6  19.3 999.0 999.0 99.0 99.00
2005 02 23 07 54 125  4.7  5.4 99.00 99.00 99.00 999 1016.5  19.3 999.0 999.0 99.0 99.00
2005 02 23 08 00 132  4.1  5.2 99.00 99.00 99.00 999 1016.5  19.3 999.0 999.0 99.0 99.00
2005 02 23 08 18 141  3.9  4.8 99.00 99.00 99.00 999 1016.2  19.1 999.0 999.0 99.0 99.00
2005 02 23 08 24 133  3.4  4.6 99.00 99.00 99.00 999 1016.1  19.1 999.0 999.0 99.0 99.00
