ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
A3E96E52CF9A16A3,docked_bike,5/24/2020 22:32,5/24/2020 22:37,Wabash Ave & Roosevelt Rd,59,Wells St & Polk St,175,41.8672,-87.626,41.8726,-87.6335,casual
90478855F9D3423D,docked_bike,5/13/2020 18:55,5/13/2020 19:02,Millennium Park,90,Millennium Park,90,41.881,-87.6241,41.881,-87.6241,casual
491A7CBF48F3C0AC,docked_bike,5/18/2020 8:29,5/18/2020 8:34,Clark St & 9th St (LI),394,Clinton St & Roosevelt Rd,57,41.8708,-87.6312,41.8671,-87.6411,member
4B45009B9B5D60B4,docked_bike,5/25/2020 15:53,5/25/2020 16:23,Clark St & 9th St (LI),394,Buckingh Fountain,2,41.8708,-87.6312,41.8765,-87.6205,member
936AE9CD2CC99518,docked_bike,5/25/2020 12:35,5/25/2020 12:39,Ogden Ave & Chicago Ave,54,Noble St & Milwaukee Ave,29,41.8964,-87.6541,41.9007,-87.6626,member
2EDEB4A501737F17,docked_bike,5/25/2020 12:22,5/25/2020 12:27,Noble St & Milwaukee Ave,29,Milwaukee Ave & Grand Ave,84,41.9007,-87.6626,41.8916,-87.6484,member
CEE141D2DE23C0C3,docked_bike,5/27/2020 18:11,5/27/2020 18:26,Fairbanks Ct & Grand Ave,24,LaSalle St & Illinois St,181,41.8918,-87.6206,41.8908,-87.6317,member
F79E239C4723F61B,docked_bike,5/3/2020 14:01,5/3/2020 14:10,Broadway & Wilson Ave,293,Broadway & Waveland Ave,304,41.9652,-87.6581,41.9491,-87.6486,member
F9D0A74EEC3A78FB,docked_bike,5/23/2020 13:50,5/23/2020 19:11,Eckhart Park,86,Eckhart Park,86,41.8964,-87.661,41.8964,-87.661,casual
AEE40AA22705DC0E,docked_bike,5/9/2020 15:53,5/9/2020 16:14,Lake Shore Dr & North Blvd,268,Clark St & Wrightwood Ave,340,41.9117,-87.6268,41.9295,-87.6431,member
2A8318E57D6FA079,docked_bike,5/8/2020 20:51,5/8/2020 21:04,Clark St & Wrightwood Ave,340,Wilton Ave & Belmont Ave,117,41.9295,-87.6431,41.9402,-87.653,member
B85024EFDB871B4C,docked_bike,5/16/2020 14:57,5/16/2020 15:32,Wentworth Ave & 33rd St,403,Wentworth Ave & 33rd St,403,41.8345,-87.6318,41.8345,-87.6318,casual
A6AF838AF41028FB,docked_bike,5/2/2020 14:01,5/2/2020 14:32,Sheffield Ave & Wellington Ave,115,Dearborn St & Erie St,110,41.9363,-87.6527,41.894,-87.6293,casual
